author,content,poem name,age,type
paul laurence dunbar,pray why are you so bare  so bare  oh  bough of the old oak tree and why  when i go through the shade you throw  runs a shudder over me my leaves were green as the best  i trow  and sap ran free in my veins but i say in the moonlight dim and weird a guiltless victims pains i bent me down to hear his sigh  i shook with his gurgling moan and i trembled sore when they rode away  and left him here alone theyd charged him with the old  old crime  and set him fast in jail oh  why does the dog howl all night long  and why does the night wind wail he prayed his prayer and he swore his oath  and he raised his hand to the sky but the beat of hoofs smote on his ear  and the steady tread drew nigh who is it rides by night  by night  over the moonlit road and what is the spur that keeps the pace  what is the galling goad and now they beat at the prison door   ho  keeper  do not stay we are friends of him whom you hold within  and we fain would take him away from those who ride fast on our heels with mind to do him wrong they have no care for his innocence  and the rope they bear is long  they have fooled the jailer with lying words  they have fooled the man with lies the bolts unbar  the locks are drawn  and the great door open flies now they have taken him from the jail  and hard and fast they ride and the leader laughs low down in his throat  as they halt my trunk beside oh  the judge  he wore a mask of black  and the doctor one of white and the minister  with his oldest son  was curiously bedight oh  foolish man  why weep you now  tis but a little space and the time will come when these shall dread the memry of your face i feel the rope against my bark  and the weight of him in my grain i feel in the throe of his final woe the touch of my own last pain and never more shall leaves come forth on the bough that bears the ban i am burned with dread  i am dried and dead  from the curse of a guiltless man and ever the judge rides by  rides by  and goes to hunt the deer and ever another rides his soul in the guise of a mortal fear and ever the man he rides me hard  and never a night stays he for i feel his curse as a haunted bough  on the trunk of a haunted tree ,The Haunted Oak,Modern,Nature
sara teasdale,when i am dead and over me bright aprilshakes out her rain drenched hair tho you should lean above me broken hearted i shall not care i shall have peace  as leafy trees are peacefulwhen rain bends down the bough and i shall be more silent and cold heartedthan you are now ,I Shall not Care,Modern,Nature
william butler yeats,i will arise and go now  and go to innisfree and a small cabin build there  of clay and wattles made nine bean rows will i have there  a hive for the honey bee and live alone in the bee loud glade and i shall have some peace there  for peace comes dropping slow dropping from the veils of the morning to where the cricket sings there midnights all a glimmer  and noon a purple glow and evening full of the linnets wings i will arise and go now  for always night and dayi hear lake water lapping with low sounds by the shore while i stand on the roadway  or on the pavements grey i hear it in the deep hearts core ,The Lake Isle of Innisfree,Modern,Nature
archibald macleish,archibald macleish  lines for a prologue from collected poems 1917 1982  copyright1985 by the estate of archibald macleish  reprinted with the permission of houghton mifflin company  all rights reserved ,Lines for a Prologue,Modern,Nature
e  e  cummings,little treelittle silent christmas treeyou are so littleyou are more like a flowerwho found you in the green forestand were you very sorry to come away seei will comfort youbecause you smell so sweetlyi will kiss your cool barkand hug you safe and tightjust as your mother would only dont be afraidlookthe spanglesthat sleep all the year in a dark boxdreaming of being taken out and allowed to shine the balls the chains red and gold the fluffy threads put up your little armsand ill give them all to you to holdevery finger shall have its ringand there wont be a single place dark or unhappythen when youre quite dressedyoull stand in the window for everyone to seeand how theyll stare oh but youll be very proudand my little sister and i will take handsand looking up at our beautiful treewell dance and sing noel noel ,[little tree],Modern,Nature
mina loy,copyright1996 by the estate of mina loy  all rights reserved ,Lunar Baedeker,Modern,Nature
hart crane,moonmoth and grasshopper that flee our pageand still wing on  untarnished of the namewe pinion to your bodies to assuageour envy of your freedomwe must maimbecause we are usurpers  and chagrinedand take the wing and scar it in the hand names we have  even  to clap on the wind but we must die  as you  to understand i dreamed that all men dropped their names  and sangas only they can praise  who build their dayswith fin and hoof  with wing and sweetened fangstruck free and holy in one name always ,A Name for All,Modern,Nature
hart crane,hart crane   o carib isle   from the complete poems of hart crane  edited by marc simon  copyright1933  1958  1966 by liveright publishing corporation  copyright1986 by marc simon  used by permission of liveright publishing ,O Carib Isle!,Modern,Nature
hugh macdiarmid,hugh macdiarmid  excerpt from on a raised beach from selected poetry  copyright1992 by alan riach and michael grieve  reprinted with the permission of new directions publishing corporation ,from On a Raised Beach,Modern,Nature
louise bogan,she has no need to fear the fallof harvest from the laddered reachof orchards  nor the tide gone ebbingfrom the steep beach nor hold to pains effronteryher bodys bulwark  stern and savage nor be a glass  where to forseeanothers ravage what she has gathered  and what lost she will not find to lose again she is possessed by time  who oncewas loved by men ,Portrait,Modern,Nature
t  s  eliot,ithe winter evening settles downwith smell of steaks in passageways six oclock the burnt out ends of smoky days and now a gusty shower wrapsthe grimy scrapsof withered leaves about your feetand newspapers from vacant lots the showers beaton broken blinds and chimney pots and at the corner of the streeta lonely cab horse steams and stamps and then the lighting of the lamps iithe morning comes to consciousnessof faint stale smells of beerfrom the sawdust trampled streetwith all its muddy feet that pressto early coffee stands with the other masqueradesthat time resumes one thinks of all the handsthat are raising dingy shadesin a thousand furnished rooms iiiyou tossed a blanket from the bed you lay upon your back  and waited you dozed  and watched the night revealingthe thousand sordid imagesof which your soul was constituted they flickered against the ceiling and when all the world came backand the light crept up between the shuttersand you heard the sparrows in the gutters you had such a vision of the streetas the street hardly understands sitting along the beds edge  whereyou curled the papers from your hair or clasped the yellow soles of feetin the palms of both soiled hands ivhis soul stretched tight across the skiesthat fade behind a city block or trampled by insistent feetat four and five and six oclock and short square fingers stuffing pipes and evening newspapers  and eyesassured of certain certainties the conscience of a blackened streetimpatient to assume the world i am moved by fancies that are curledaround these images  and cling the notion of some infinitely gentleinfinitely suffering thing wipe your hand across your mouth  and laugh the worlds revolve like ancient womengathering fuel in vacant lots ,Preludes,Modern,Nature
hart crane,the willows carried a slow sound a sarabande the wind mowed on the mead i could never rememberthat seething  steady leveling of the marshestill age had brought me to the sea flags  weeds  and remembrance of steep alcoveswhere cypresses shared the noonstyranny  they drew me into hades almost and mammoth turtles climbing sulphur dreamsyielded  while sun silt rippled themasunder    how much i would have bartered  the black gorgeand all the singular nestings in the hillswhere beavers learn stitch and tooth the pond i entered once and quickly fledi remember now its singing willow rim and finally  in that memory all things nurse after the city that i finally passedwith scalding unguents spread and smoking dartsthe monsoon cut across the deltaat gulf gates     there  beyond the dykesi heard wind flaking sapphire  like this summer and willows could not hold more steady sound ,Repose of Rivers,Modern,Nature
t  s  eliot,twelve oclock along the reaches of the streetheld in a lunar synthesis whispering lunar incantationsdissolve the floors of memoryand all its clear relations its divisions and precisions every street lamp that i passbeats like a fatalistic drum and through the spaces of the darkmidnight shakes the memoryas a madman shakes a dead geranium half past one the street lamp sputtered the street lamp muttered the street lamp said   regard that womanwho hesitates towards you in the light of the doorwhich opens on her like a grin you see the border of her dressis torn and stained with sand and you see the corner of her eyetwists like a crooked pin  the memory throws up high and drya crowd of twisted things a twisted branch upon the beacheaten smooth  and polishedas if the world gave upthe secret of its skeleton stiff and white a broken spring in a factory yard rust that clings to the form that the strength has lefthard and curled and ready to snap half past two the street lamp said  remark the cat which flattens itself in the gutter slips out its tongueand devours a morsel of rancid butter  so the hand of a child  automatic slipped out and pocketed a toy that was running along the quay i could see nothing behind that childs eye i have seen eyes in the streettrying to peer through lighted shutters and a crab one afternoon in a pool an old crab with barnacles on his back gripped the end of a stick which i held him half past three the lamp sputtered the lamp muttered in the dark the lamp hummed  regard the moon la lune ne garde aucune rancune she winks a feeble eye she smiles into corners she smoothes the hair of the grass the moon has lost her memory a washed out smallpox cracks her face her hand twists a paper rose that smells of dust and old cologne she is alonewith all the old nocturnal smellsthat cross and cross across her brain  the reminiscence comesof sunless dry geraniumsand dust in crevices smells of chestnuts in the streets and female smells in shuttered rooms and cigarettes in corridorsand cocktail smells in bars  the lamp said  four oclock here is the number on the door memory you have the key the little lamp spreads a ring on the stair mount the bed is open  the tooth brush hangs on the wall put your shoes at the door  sleep  prepare for life  the last twist of the knife ,Rhapsody on a Windy Night,Modern,Nature
archibald macleish,archibald macleish  the rock in the sea from collected poems 1917 1982  copyright1985 by the estate of archibald macleish  reprinted with the permission of houghton mifflin company  all rights reserved ,The Rock in the Sea,Modern,Nature
marjorie pickthall,out of the winds and the waves riot out of the loud foam he has put in to a great quietand a still home here he may lie at ease and wonderwhy the old ship waits and hark for the surge and the strong thunderof the full straits and look for the fishing fleet at morning shadows like lost souls slide through the fog where the seals warningbetrays the shoals and watch for the deep sea liner climbingout of the bright west with a salmon sky and her wake shininglike a terns breast  and never know he is done for everwith the old seas pride borne from the fight and the full endeavouron an ebb tide ,"The Sailor's Grave at Clo-oose, V.I.",Modern,Nature
edgar lee masters,maurice  weep not  i am not here under this pine tree the balmy air of spring whispers through the sweet grass the stars sparkle  the whippoorwill calls but thou grievest  while my soul lies rapturousin the blest nirvana of eternal light go to the good heart that is my husband who broods upon what he calls our guilty love  itell him that my love for you  no less than my love for himwrought out my destiny i that through the fleshi won spirit  and through spirit  peace there is no marriage in heaven but there is love ,Sarah Brown,Modern,Nature
hugh macdiarmid,hugh macdiarmid  the sauchs in the reuch heuch hauch from selected poetry  copyright1992 by alan riach and michael grieve  reprinted with the permission of new directions publishing corporation ,The Sauchs in the Reuch Heuch Hauch,Modern,Nature
marjorie pickthall,the earth builds on the earthcastles and towers the earth saith of the earth all shall be ours yea  though they plan and reapthe rye and the corn lo  they were bond to sleepere they were born yea  though the blind earth sowsfor the fruit and the sheaf they shall harvest the leaf of the roseand the dust of the leaf pride of the sword and powerare theirs at their needwho shall rule but the root of the flowerthe fall of the seed they who follow the fleshin splendour and tears they shall rest and clothe them afreshin the fulness of years from the dream of the dust they cameas the dawn set free they shall pass as the flower of the flameor the foam of the sea the earth builds on the earthcastles and towers the earth saith of the earth all shall be ours ,A Saxon Epitaph,Modern,Nature
ezra pound,may i for my own self songs truth reckon journeys jargon  how i in harsh dayshardship endured oft bitter breast cares have i abided known on my keel many a cares hold and dire sea surge  and there i oft spentnarrow nightwatch nigh the ships headwhile she tossed close to cliffs  coldly afflicted my feet were by frost benumbed chill its chains are  chafing sighshew my heart round and hunger begotmere weary mood  lest man know notthat he on dry land loveliest liveth list how i  care wretched  on ice cold sea weathered the winter  wretched outcastdeprived of my kinsmen hung with hard ice flakes  where hail scur flew there i heard naught save the harsh seaand ice cold wave  at whiles the swan cries did for my games the gannets clamour sea fowls  loudness was for me laughter the mews singing all my mead drink storms  on the stone cliffs beaten  fell on the sternin icy feathers  full oft the eagle screamedwith spray on his pinion not any protectormay make merry man faring needy this he little believes  who aye in winsome lifeabides mid burghers some heavy business wealthy and wine flushed  how i weary oftmust bide above brine neareth nightshade  snoweth from north frost froze the land  hail fell on earth thencorn of the coldest  nathless there knocketh nowthe hearts thought that i on high streamsthe salt wavy tumult traverse alone moaneth alway my minds lustthat i fare forth  that i afar henceseek out a foreign fastness for this theres no mood lofty man over earths midst not though he be given his good  but will have in his youth greed nor his deed to the daring  nor his king to the faithfulbut shall have his sorrow for sea farewhatever his lord will he hath not heart for harping  nor in ring havingnor winsomeness to wife  nor worlds delightnor any whit else save the waves slash yet longing comes upon him to fare forth on the water bosque taketh blossom  cometh beauty of berries fields to fairness  land fares brisker all this admonisheth man eager of mood the heart turns to travel so that he then thinkson flood ways to be far departing cuckoo calleth with gloomy crying he singeth summerward  bodeth sorrow the bitter hearts blood  burgher knows not he the prosperous manwhat some performwhere wandering them widest draweth so that but now my heart burst from my breast lock my mood mid the mere flood over the whales acre  would wander wide on earths shelter cometh oft to me eager and ready  the crying lone flyer whets for the whale path the heart irresistibly oer tracks of ocean  seeing that anyhowmy lord deems to me this dead lifeon loan and on land  i believe notthat any earth weal eternal standethsave there be somewhat calamitousthat  ere a mans tide go  turn it to twain disease or oldness or sword hatebeats out the breath from doom gripped body and for this  every earl whatever  for those speaking after laud of the living  boasteth some last word that he will work ere he pass onward frame on the fair earth gainst foes his malice daring ado     so that all men shall honour him afterand his laud beyond them remain mid the english aye  for ever  a lasting lifes blast delight mid the doughty days little durable and all arrogance of earthen riches there come now no kings nor csarsnor gold giving lords like those gone howeer in mirth most magnified whoeer lived in life most lordliest drear all this excellence  delights undurable waneth the watch  but the world holdeth tomb hideth trouble  the blade is layed low earthly glory ageth and seareth no man at all going the earths gait but age fares against him  his face paleth grey haired he groaneth  knows gone companions lordly men are to earth oergiven nor may he then the flesh cover  whose life ceaseth nor eat the sweet nor feel the sorry nor stir hand nor think in mid heart and though he strew the grave with gold his born brothers  their buried bodiesbe an unlikely treasure hoard ,The Seafarer,Modern,Nature
paul laurence dunbar,out in the sky the great dark clouds are massing i look far out into the pregnant night where i can hear a solemn booming gunand catch the gleaming of a random light that tells me that the ship i seek is passing  passing my tearful eyes my souls deep hurt are glassing for i would hail and check that ship of ships i stretch my hands imploring  cry aloud my voice falls dead a foot from mine own lips and but its ghost doth reach that vessel  passing  passing o earth  o sky  o ocean  both surpassing o heart of mine  o soul that dreads the dark is there no hope for me  is there no waythat i may sight and check that speeding barkwhich out of sight and sound is passing  passing ,Ships that Pass in the Night,Modern,Nature
paul laurence dunbar,air a gittin cool an coolah  frost a comin in de night hicka nuts an wanuts fallin  possum keepin out o sight tukey struttin in de banyad  nary step so proud ez his keep on struttin  mistah tukey  yo do know whut time it is cidah press commence a squeakin eatin apples stoed away chillun swamin roun lak honets  huntin aigs ermung de hay mistah tukey keep on gobblin at de geese a flyin souf oomph  dat bird do know whuts comin  ef he did hed shet his mouf pumpkin gittin good an yallah mek me open up my eyes seems lak its a lookin at me jes a lain dah sayin  pies  tukey gobbler gwine roun blowin  gwine roun gibbin sass an slack keep on talkin  mistah tukey  you aint seed no almanac famer walkin thoo de banyad seein how things is comin on sees ef all de fowls is fattnin good times comin shos you bon hyeahs dat tukey gobbler braggin  den his face break in a smilenebbah min  you sassy rascal  hes gwine nab you atter while choppin suet in de kitchen  stonin raisins in de hall beef a cookin fu de mince meat  spices grouni smell em all look hyeah  tukey  stop dat gobblin  you ain luned de sense ob feah you ol fool  yo naiks in dangah  do you know thanksgibbins hyeah ,Signs of the Times,Modern,Nature
paul laurence dunbar,wintah  summah  snow er shine hits all de same to me ef only i kin call you mine an keep you by my knee hadship  frolic  grief er caih content by night an day ef only i kin see you whaihyou wait beside de way livin  dyin  smiles er teahs my soul will still be free ef only thoo de comin yeahsyou walk de worl wid me bird song  breeze wail  chune er moan what puny tings deyll be ef wen is seemin all erlone i knows yo heats wid me ,"Song (Wintah, summah, snow er shine)",Modern,Nature
william butler yeats,the brawling of a sparrow in the eaves  the brilliant moon and all the milky sky  and all that famous harmony of leaves  had blotted out mans image and his cry a girl arose that had red mournful lipsand seemed the greatness of the world in tears  doomed like odysseus and the labouring ships and proud as priam murdered with his peers arose  and on the instant clamorous eaves  a climbing moon upon an empty sky  and all that lamentation of the leaves  could but compose mans image and his cry ,The Sorrow of Love,Modern,Nature
marjorie pickthall,now in the west the slender moon lies low and now orion glimmers through the trees clearing the earth with even pace and slow and now the stately moving pleiades in that soft infinite darkness overheadhang jewel wise upon a silver thread and all the lonelier stars that have their place calm lamps within the distant southern sky and planet dust upon the edge of space look down upon the fretful world  and ilook up to outer vastness unafraidand see the stars which sang when earth was made ,Stars,Modern,Nature
hugh macdiarmid,hugh macdiarmid  stony limits from selected poetry  copyright1992 by alan riach and michael grieve  reprinted with the permission of new directions publishing corporation ,Stony Limits,Modern,Nature
carl sandburg,i spot the hillswith yellow balls in autumn i light the prairie cornfieldsorange and tawny gold clustersand i am called pumpkins on the last of octoberwhen dusk is fallenchildren join handsand circle round mesinging ghost songsand love to the harvest moon i am a jack o lanternwith terrible teethand the children knowi am fooling ,Theme in Yellow,Modern,Nature
louis untermeyer,green miles of leafy peace are spreadover these ranks  unseen and serried screening the trenches with their deadand living men already buried the rains beat down  the torrents flowinto each cold and huddling cave and over them the beet fields grow a fortress gentle as a grave morose  impatient  sick at heart with rasping nerves and twitching muscles we cannot even sleep  we startwith every twig that snaps or rustles sought always by an unseen foeover our heads the bullets fly but more than these  we fear the snow the silent shrapnel of the sky yonder our colonel stalks and grieves meeting the storm with thoughts more stormy but we  we sit and watch the leavesfall down  a torn and crumpled army we mourn for every leaf that lies as though it were a comrade slain each was a shelter from the eyesof every prying aeroplane      and in its cloudy uniform stilling the cannons earthly thunder the huge artillery of the stormplows through the land and pulls it under the rain beats down  until the slowand slipping earth resists no more     and over them the beets will growranker and redder than before ,The Victory of the Beet-Fields,Modern,Nature
hart crane,hart crane   voyages i  ii  iii  iv  v  vi  from the complete poems of hart crane  edited by marc simon  copyright1933  1958  1966 by liveright publishing corporation  copyright1986 by marc simon  used by permission of liveright publishing ,Voyages,Modern,Nature
hugh macdiarmid,hugh macdiarmid  the watergaw from selected poetry  copyright1992 by alan riach and michael grieve  reprinted with the permission of new directions publishing corporation ,The Watergaw,Modern,Nature
d  h  lawrence, version 1  1921 the quick sparks on the gorse bushes are leaping little jets of sunlight texture imitating flame above them  exultant  the peewits are sweeping they are lords of the desolate wastes of sadness their screamings proclaim rabbits  handfuls of brown earth  lielow rounded on the mournful grass they have bitten down to the quick are they asleep are they alive now see  when imove my arms the hill bursts and heaves under their spurting kick the common flaunts bravely  but below  from the rushescrowds of glittering king cups surge to challenge the blossoming bushes there the lazy streamlet pushesits curious course mildly  here it wakes again  leaps  laughs  and gushes into a deep pond  an old sheep dip dark  overgrown with willows  cool  with the brook ebbing through so slow naked on the steep  soft lipof the bank i stand watching my own white shadow quivering to and fro what if the gorse flowers shrivelled and kissing were lost without the pulsing waters  where were the marigolds and the songs of the brook if my veins and my breasts with love embossedwithered  my insolent soul would be gone like flowers that the hot wind took so my soul like a passionate woman turns filled with remorseful terror to the man she scorned  and her lovefor myself in my own eyes laughter burns runs ecstatic over the pliant folds rippling down to my belly from the breast lights above over my sunlit skin the warm  clinging air rich with the songs of seven larks singing at once  goes kissing me glad and the soul of the wind and my blood comparetheir wandering happiness  and the wind  wasted in liberty  drifts on and is sad oh but the water loves me and folds me plays with me  sways me  lifts me and sinks me as though it were living blood blood of a heaving woman who holds me owning my supple body a rare glad thing  supremely good  version 2  1928 the quick sparks on the gorse bushes are leapinglittle jets of sunlight texture imitating flame above them  exultant  the peewits are sweeping they have triumphed again oer the ages  their screamings proclaim rabbits  handfuls of brown earth  lielow rounded on the mournful turf they have bitten down to the quick are they asleep are they living now see  when ilift my arms  the hill bursts and heaves under their spurting kick the common flaunts bravely  but below  from the rushescrowds of glittering king cups surge to challenge the blossoming bushes there the lazy streamlet pusheshis bent course mildly  here wakes again  leaps  laughs  and gushesinto a deep pond  an old sheep dip dark  overgrown with willows  cool  with the brook ebbing through so slow naked on the steep  soft lipof the turf i stand watching my own white shadow quivering to and fro what if the gorse flowers shrivelled  and i were gone what if the waters ceased  where were the marigolds then  and the gudgeon what is this thing that i look down upon white on the water wimples my shadow  strains like a dog on a string  to run on how it looks back  like a white dog to its master i on the bank all substance  my shadow all shadow looking up to me  looking back and the water runs  and runs faster  runs faster and the white dog dances and quivers  i am holding his cord quite slack but how splendid it is to be substance  here my shadow is neither here nor there  but i  i am royally here i am here  i am here  screams the peewit  the may blobs burst out in a laugh as they hear here  flick the rabbits  here  pants the gorse  here  say the insects far and near over my skin in the sunshine  the warm  clinging airflushed with the songs of seven larks singing at once  goes kissing me glad you are here  you are here  we have found you  everywherewe sought you substantial  you touchstone of caresses  you naked lad oh but the water loves me and folds me plays with me  sways me  lifts me and sinks me  murmurs  oh marvellous stuff no longer shadow and it holds meclose  and it rolls me  enfolds me  touches me  as if never it could touch me enough sun  but in substance  yellow water blobs wings and feathers on the crying  mysterious ages  peewits wheeling all that is right  all that is good  all that is god takes substance  a rabbit lobsin confirmation  i hear sevenfold lark songs pealing ,The Wild Common,Modern,Nature
william butler yeats,the trees are in their autumn beauty the woodland paths are dry under the october twilight the watermirrors a still sky upon the brimming water among the stonesare nine and fifty swans the nineteenth autumn has come upon mesince i first made my count i saw  before i had well finished all suddenly mountand scatter wheeling in great broken ringsupon their clamorous wings i have looked upon those brilliant creatures and now my heart is sore alls changed since i  hearing at twilight the first time on this shore the bell beat of their wings above my head trod with a lighter tread unwearied still  lover by lover they paddle in the coldcompanionable streams or climb the air their hearts have not grown old passion or conquest  wander where they will attend upon them still but now they drift on the still water mysterious  beautiful among what rushes will they build by what lakes edge or pooldelight mens eyes when i awake some dayto find they have flown away ,The Wild Swans at Coole,Modern,Nature
carl sandburg,give me hunger o you gods that sit and givethe world its orders give me hunger  pain and want shut me out with shame and failurefrom your doors of gold and fame give me your shabbiest  weariest hunger but leave me a little love a voice to speak to me in the day end a hand to touch me in the dark roombreaking the long loneliness in the dusk of day shapesblurring the sunset one little wandering  western starthrust out from the changing shores of shadow let me go to the window watch there the day shapes of duskand wait and know the comingof a little love ,At a Window,Modern,Nature
carl sandburg,passing through huddled and ugly walls by doorways where women haggardlooked from their hunger deep eyes haunted with shadows of hunger hands out from the huddled and ugly walls i came sudden  at the citys edge on a blue burst of lake long lake waves breaking under the sunon a spray flung curve of shore and a fluttering storm of gulls masses of great gray wingsand flying white belliesveering and wheeling free in the open ,The Harbor,Modern,Nature
carl sandburg,desolate and loneall night long on the lakewhere fog trails and mist creeps the whistle of a boatcalls and cries unendingly like some lost childin tears and troublehunting the harbors breastand the harbors eyes ,Lost,Modern,Nature
carl sandburg,i shall foot itdown the roadway in the dusk where shapes of hunger wanderand the fugitives of pain go by i shall foot itin the silence of the morning see the night slur into dawn hear the slow great winds arisewhere tall trees flank the wayand shoulder toward the sky the broken boulders by the roadshall not commemorate my ruin regret shall be the gravel under foot i shall watch forslim birds swift of wingthat go where wind and ranks of thunderdrive the wild processionals of rain the dust of the travelled roadshall touch my hands and face ,The Road and the End,Modern,Nature
richard aldington,i have sat here happy in the gardens watching the still pool and the reedsand the dark cloudswhich the wind of the upper airtore like the green leafy boughsof the divers hued trees of late summer but though i greatly delightin these and the water lilies that which sets me nighest to weepingis the rose and white color of the smooth flag stones and the pale yellow grassesamong them ,Au Vieux Jardin,Modern,Nature
stephen spender,stephen spender   song  from new collected poems  published by faber  copyright2004  reprinted by kind permission of the estate of stephen spender ,Song,Modern,Love
edgar lee masters,knowlt hoheimer ran away to the warthe day before curl trenaryswore out a warrant through justice arnettfor stealing hogs but thats not the reason he turned a soldier he caught me running with lucius atherton we quarreled and i told him never againto cross my path then he stole the hogs and went to the warback of every soldier is a woman ,Lydia Puckett,Modern,Love
edgar lee masters,he protested all his life longthe newspapers lied about him villainously that he was not at fault for minervas fall but only tried to help her poor soul so sunk in sin he could not seethat even trying to help her  as he called it he had broken the law human and divine passers by  an ancient admonition to you if your ways would be ways of pleasantness and all your pathways peace love god and keep his commandments ,Mrs. Meyers,Modern,Love
william butler yeats,w  b  yeats   politics  from last poems  1938 1939   copyright1939 by w  b  yeats reprinted by permission of scribner  simon   schuster  inc   ,Politics,Modern,Love
william butler yeats,w  b  yeats  the circus animals desertion from the poems of w  b  yeats  a new edition  edited by richard j  finneran  copyright 1933 by macmillan publishing company  renewed1961 by georgie yeats  reprinted with the permission of a  p  watt  ltd  on behalf of michael yeats ,The Circus Animals Desertion,Modern,Love
william butler yeats,were you but lying cold and dead and lights were paling out of the west you would come hither  and bend your head and i would lay my head on your breast and you would murmur tender words forgiving me  because you were dead nor would you rise and hasten away though you have the will of wild birds but know your hair was bound and woundabout the stars and moon and sun o would  beloved  that you layunder the dock leaves in the ground while lights were paling one by one ,He wishes his Beloved were Dead,Modern,Love
william butler yeats,never give all the heart  for lovewill hardly seem worth thinking ofto passionate women if it seemcertain  and they never dreamthat it fades out from kiss to kiss for everything thats lovely isbut a brief  dreamy  kind delight o never give the heart outright for they  for all smooth lips can say have given their hearts up to the play and who could play it well enoughif deaf and dumb and blind with love he that made this knows all the cost for he gave all his heart and lost ,Never give all the Heart,Modern,Love
william butler yeats,some may have blamed you that you took awaythe verses that could move them on the daywhen  the ears being deafened  the sight of the eyes blindwith lightning  you went from me  and i could findnothing to make a song about but kings helmets  and swords  and half forgotten thingsthat were like memories of youbut nowwell out  for the world lives as long ago and while were in our laughing  weeping fit hurl helmets  crowns  and swords into the pit but  dear  cling close to me  since you were gone my barren thoughts have chilled me to the bone ,Reconciliation,Modern,Love
william butler yeats,shy one  shy one shy one of my heart she moves in the firelightpensively apart she carries in the dishes and lays them in a row to an isle in the waterwith her would i go she carries in the candles and lights the curtained room shy in the doorwayand shy in the gloom and shy as a rabbit helpful and shy to an isle in the waterwith her would i fly ,To an Isle in the Water,Modern,Love
sara teasdale,i feel the spring far off  far off the faint  far scent of bud and leafoh  how can spring take heart to cometo a world in grief deep grief  the sun turns north  the days grow long later the evening star grows brighthow can the daylight linger onfor men to fight still fight  the grass is waking in the ground soon it will rise and blow in waveshow can it have the heart to swayover the graves new graves  under the boughs where lovers walkedthe apple blooms will shed their breathbut what of all the lovers nowparted by death grey death ,Spring in War-Time,Modern,Love
ivor gurney,lying in dug outs  joking idly  wearily  watching the candle guttering in the draught hearing the great shells go high over us  eerily singing  how often have i turned over  and laughed with pity and pride  photographs of all colours  all sizes  subjects  khaki brothers in france or mothers faces worn with countless dolours  or girls whose eyes were challenging and must dance  though in a picture only  a common cheap ill taken card  and childrenfrozen  some babies  waiting on dicky bird to peep out of the handkerchief that is his home  but hes so shy    and some with bright looks  calling delight across the miles of land and sea that not the dread of barrage suddenly falling could quite blot outnot mud nor lethargy  smiles and triumphant careless laughter  o the pain of them  wide earths most sacred things  lying in dug outs  hearing the great shells slow sailing mile high  the heart mounts higher and sings  but onceo why did he keep that bitter token of a dead love that boy  who  suddenly moved showed me  his eyes wet  his low talk broken  a girl who better had not been beloved ,Photographs,Modern,Love
louise bogan,now that i knowthat passion warms littleof flesh in the mold and treasure is brittle ill lie here and learnhow  over their ground trees make a long shadowand a light sound august 1922,Knowledge,Modern,Love
gertrude stein,gertrude stein  idem the same  a valentine to sherwood anderson from a stein reader  copyright1993 by gertrude stein  reprinted by permission of david higham  estate of gertrude stein  ,Idem the Same: A Valentine to Sherwood Anderson,Modern,Love
james joyce,from dana  1904,Song,Modern,Love
paul laurence dunbar,thou art my lute  by thee i sing  my being is attuned to thee thou settest all my words a wing  and meltest me to melody  thou art my life  by thee i live  from thee proceed the joys i know sweetheart  thy hand has power to give the meed of lovethe cup of woe  thou art my love  by thee i lead my soul the paths of light along from vale to vale  from mead to mead  and home it in the hills of song  my song  my soul  my life  my all  why need i pray or make my plea since my petition cannot fall  for im already one with thee ,Thou Art My Lute,Modern,Love
william butler yeats,wine comes in at the mouthand love comes in at the eye thats all we shall know for truthbefore we grow old and die i lift the glass to my mouth i look at you  and i sigh ,A Drinking Song,Modern,Love
carl sandburg,bilbea  i was in babylon on saturday night i saw nothing of you anywhere i was at the old place and the other girls were there but no bilbea have you gone to another house  or city why dont you write i was sorry  i walked home half sick tell me how it goes send me some kind of a letter and take care of yourself ,Bilbea,Modern,Love
carl sandburg,how much do you love me  a million bushels oh  a lot more than that  oh  a lot more and tomorrow maybe only half a bushel tomorrow maybe not even a half a bushel and is this your heart arithmetic this is the way the wind measures the weather ,How Much?,Modern,Love
e  e  cummings,e e  cummings   as freedom is a breakfastfood  from complete poems 1904 1962  edited by george j  firmage  copyright 1926  1954  1991 by the trustees for the e e  cummings trust  copyright1985 by george james firmage  reprinted with the permission of liveright publishing corporation ,[as freedom is a breakfastfood],Modern,Love
e  e  cummings,e e  cummings   love is more thicker than forget  from complete poems 1904 1962  edited by george j  firmage  copyright 1926  1954  1991 by the trustees for the e e  cummings trust  copyright1985 by george james firmage  reprinted with the permission of liveright publishing corporation ,[love is more thicker than forget],Modern,Love
kenneth fearing,kenneth fearing   aphrodite metropolis  2   from collected poems of kenneth fearing  published by random house  1940  reprinted by the permission of russell   volkening  inc   as agents for the author  copyright1994 by jubal fearing and phoebe fearing ,Aphrodite Metropolis (2),Modern,Love
kenneth fearing,kenneth fearing   x minus x  from collected poems of kenneth fearing  published by random house  1940  reprinted by the permission of russell   volkening  inc   as agents for the author  copyright1994 by jubal fearing and phoebe fearing ,X Minus X,Modern,Love
ezra pound,suddenly discovering in the eyes of the very beautifulnormande cocottethe eyes of the very learned british museum assistant ,"Pagani's, November 8",Modern,Love
