,document,word
44,257,plants
24,257,presenteth
43,257,rich
25,257,sap
40,257,secret
46,257,selfsame
22,257,showswhereon
7,257,sight
26,257,sky
48,257,stage
21,257,stars
31,257,state
18,257,staysets
27,257,sullied
13,257,takes
32,257,time
9,257,vaunt
47,257,war
33,257,wasteful
15,257,wear
36,257,youth
41,257,youthful
65,258,allowfor
17,258,antique
52,258,beautys
34,258,blood
0,258,blunt
54,258,brood
42,258,brow
37,258,burn
40,258,carve
9,258,course
33,258,crime
58,258,despite
56,258,devour
49,258,devouring
24,258,draw
55,258,earth
41,258,ever
38,258,fading
29,258,fair
12,258,fierce
35,258,fleets
6,258,footed
62,258,forbid
18,258,glad
66,258,heinous
51,258,hours
47,258,jaws
22,258,keen
19,258,lines
5,258,lions
60,258,livd
48,258,live
8,258,long
10,258,love
67,258,loves
31,258,make
13,258,men
53,258,old
39,258,one
64,258,pattern
23,258,paws
4,258,pen
63,258,phoenix
50,258,pluck
20,258,seasons
44,258,shall
15,258,sorry
14,258,succeeding
2,258,sweet
7,258,sweets
43,258,swift
11,258,teeth
16,258,thee
61,258,thine
59,258,thou
21,258,thy
26,258,tigers
30,258,time
32,258,untainted
57,258,verse
46,258,whateer
36,258,wide
3,258,wilt
27,258,world
28,258,worst
1,258,wrongmy
45,258,yet
25,258,young
36,259,bars
8,259,belovedwhere
32,259,boast
6,259,book
24,259,buried
44,259,die
20,259,eye
27,259,fair
16,259,famoused
19,259,favour
31,259,favourites
17,259,fight
7,259,foild
42,259,forgot
29,259,fortune
34,259,frown
47,259,glory
1,259,great
39,259,happy
41,259,honour
15,259,joy
14,259,leaves
9,259,let
0,259,lies
2,259,love
18,259,marigold
43,259,may
28,259,painful
4,259,pride
3,259,princes
12,259,proud
40,259,public
37,259,quite
21,259,razed
10,259,remove
33,259,removed
46,259,rest
22,259,spreadbut
38,259,starsof
30,259,suns
5,259,thousand
35,259,titles
26,259,toild
13,259,triumph
25,259,unlookd
23,259,victories
45,259,warrior
11,259,whilst
37,260,almost
0,260,alone
53,260,arisingfrom
56,260,art
33,260,beweep
12,260,bootless
25,260,break
13,260,brings
4,260,change
20,260,contented
28,260,cries
45,260,curse
2,260,day
8,260,deaf
40,260,desiring
31,260,despising
19,260,disgrace
50,260,earth
26,260,enjoy
27,260,eyes
47,260,fate
57,260,featured
24,260,fortune
35,260,friends
21,260,gate
42,260,haply
29,260,heaven
51,260,heavens
43,260,hope
11,260,hymns
52,260,kings
41,260,lark
49,260,least
32,260,like
10,260,look
5,260,love
48,260,mans
9,260,mens
34,260,one
44,260,outcast
6,260,possessed
17,260,remembered
46,260,rich
54,260,scope
22,260,scorn
30,260,sings
23,260,state
1,260,sullen
3,260,sweet
15,260,thee
16,260,think
38,260,thoughts
18,260,thy
36,260,trouble
55,260,upon
14,260,wealth
7,260,wishing
39,260,yet
41,261,account
21,261,afresh
36,261,bemoaned
8,261,cancelld
25,261,dateless
50,261,dear
45,261,deaths
12,261,drown
37,261,end
27,261,expense
28,261,eye
46,261,flow
0,261,fore
15,261,foregone
30,261,friend
42,261,friends
43,261,grievances
29,261,grieve
40,261,heavily
39,261,hid
22,261,lack
4,261,long
19,261,losses
60,261,loves
44,261,many
5,261,moan
11,261,new
23,261,night
16,261,oerthe
47,261,old
10,261,paid
54,261,past
20,261,pay
13,261,precious
53,261,remembrance
1,261,restord
51,261,sad
33,261,sessions
3,261,sigh
6,261,sight
7,261,silent
38,261,since
31,261,sorrows
57,261,sought
24,261,summon
2,261,sweet
9,261,tell
56,261,th
17,261,thee
35,261,thing
32,261,things
18,261,think
14,261,thoughti
55,261,times
34,261,unusd
58,261,vanishd
59,261,wail
48,261,waste
52,261,weep
49,261,woe
26,261,woes
6,262,agea
9,262,better
11,262,bettering
27,262,birth
38,262,bones
1,262,brought
15,262,churl
50,262,compare
26,262,contented
55,262,cover
2,262,day
0,262,dearer
10,262,death
28,262,deceased
52,262,died
47,262,dust
16,262,equipage
17,262,every
44,262,exceeded
31,262,fortune
37,262,friends
46,262,growing
13,262,grown
25,262,happier
12,262,height
54,262,ill
20,262,lines
5,262,love
40,262,lover
18,262,loving
45,262,march
8,262,men
23,262,muse
43,262,outstrippd
4,262,pen
42,262,poets
36,262,poor
24,262,prove
21,262,ranks
33,262,read
41,262,reserve
48,262,rhyme
49,262,rude
39,262,shall
19,262,shalt
32,262,since
35,262,style
14,262,surveythese
7,262,survive
51,262,thou
53,262,though
34,262,thought
22,262,thy
30,262,time
3,262,vouchsafe
29,262,well
31,263,age
33,263,away
22,263,brass
25,263,buried
40,263,cannot
9,263,choosebut
13,263,come
3,263,confounded
36,263,cost
10,263,death
37,263,decay
15,263,defacdthe
1,263,eternal
45,263,fears
4,263,fell
43,263,firm
47,263,gainadvantage
23,263,hand
35,263,hath
39,263,hungry
0,263,increasing
2,263,interchange
53,263,kingdom
51,263,lofty
46,263,lose
8,263,loss
7,263,love
38,263,main
41,263,mortal
42,263,ocean
24,263,outworn
16,263,proud
12,263,rage
5,263,rasdand
44,263,rich
20,263,ruin
18,263,ruminate
32,263,see
50,263,seen
6,263,shore
54,263,slave
19,263,soil
14,263,sometime
28,263,state
11,263,store
21,263,take
27,263,taught
34,263,thought
29,263,thus
30,263,time
49,263,times
17,263,towers
26,263,watry
48,263,weep
52,263,win
0,264,alone
57,264,art
10,264,attending
27,264,authority
51,264,beggar
48,264,behold
47,264,born
30,264,captain
25,264,captive
9,264,controlling
26,264,cry
8,264,death
36,264,desert
56,264,die
22,264,disabled
50,264,disgracd
2,264,doctor
15,264,faith
46,264,folly
32,264,forsworn
41,264,gilded
40,264,gone
43,264,good
45,264,honour
23,264,ill
18,264,jollity
11,264,leave
39,264,like
13,264,limping
4,264,love
54,264,made
6,264,maiden
28,264,miscalld
53,264,misplacd
1,264,needy
14,264,nothing
44,264,perfection
5,264,purest
20,264,restful
31,264,right
49,264,rudely
24,264,save
29,264,shamefully
3,264,simple
55,264,simplicity
19,264,skill
35,264,strength
16,264,strumpeted
42,264,sway
37,264,tied
12,264,tird
52,264,tongue
17,264,trimmd
33,264,truth
38,264,unhappily
7,264,virtue
34,264,would
21,264,wrongfully
32,265,bellgive
17,265,clay
46,265,compounded
18,265,deadthan
37,265,decay
15,265,dwell
28,265,even
39,265,fledfrom
41,265,forgot
34,265,gone
21,265,hand
0,265,hear
14,265,lest
12,265,let
20,265,life
16,265,line
26,265,longer
10,265,look
3,265,love
29,265,make
8,265,moan
4,265,mock
5,265,mourn
22,265,much
45,265,name
33,265,nay
9,265,notthe
19,265,perhaps
31,265,poor
49,265,read
13,265,rehearse
47,265,remember
7,265,say
36,265,shall
1,265,sullen
24,265,surly
2,265,sweet
23,265,thinking
35,265,thoughts
48,265,upon
43,265,verse
44,265,vile
40,265,vilest
27,265,warning
11,265,wise
42,265,woe
25,265,world
38,265,worms
30,265,would
6,265,writ
32,266,age
39,266,assurdand
3,266,augurs
51,266,balmy
19,266,brass
7,266,come
24,266,confind
4,266,control
37,266,crests
10,266,crown
5,266,death
29,266,doom
0,266,dreaming
18,266,drops
45,266,dull
56,266,eclipse
13,266,endless
58,266,endurdand
52,266,fears
30,266,find
11,266,forfeit
21,266,fresh
38,266,hath
62,266,ill
34,266,incertainties
16,266,insults
22,266,lease
44,266,live
17,266,looks
1,266,love
59,266,mine
2,266,mock
12,266,monument
46,266,moon
48,266,mortal
8,266,oer
61,266,olives
41,266,peace
35,266,poor
49,266,presage
50,266,proclaims
23,266,prophetic
53,266,rhyme
55,266,sad
20,266,shalt
33,266,since
43,266,soulof
47,266,speechless
60,266,spent
15,266,spite
28,266,subscribes
54,266,supposd
26,266,things
57,266,thou
25,266,thy
14,266,timemy
31,266,tombs
6,266,tribes
9,266,true
40,266,tyrants
36,266,wide
27,266,world
42,266,yet
24,267,affections
0,267,alas
13,267,another
4,267,appetite
15,267,best
44,267,blenches
6,267,breast
51,267,cheap
22,267,confind
48,267,dear
14,267,done
32,267,end
17,267,essays
31,267,even
26,267,friend
37,267,gave
53,267,give
35,267,god
38,267,gone
1,267,gord
29,267,grindon
34,267,heart
36,267,heaven
45,267,lookd
2,267,love
23,267,loving
49,267,made
52,267,mine
27,267,motley
7,267,never
10,267,new
18,267,newer
39,267,next
28,267,offences
46,267,old
30,267,older
19,267,proof
41,267,provd
47,267,pure
43,267,shall
5,267,sold
33,267,strangely
11,267,thee
25,267,thereand
42,267,thoughts
21,267,thy
8,267,tis
12,267,true
3,267,truthaskance
50,267,try
9,267,view
20,267,welcome
16,267,worse
40,267,youth
21,268,alteration
22,268,alters
19,268,although
29,268,bark
34,268,bears
49,268,bending
46,268,bends
1,268,brief
26,268,cheekswithin
9,268,come
32,268,compass
30,268,doom
37,268,edge
38,268,error
31,268,even
52,268,ever
16,268,every
28,268,finds
25,268,fixed
33,268,fool
7,268,height
39,268,hours
42,268,impediments
12,268,let
50,268,lips
17,268,looks
40,268,lovd
3,268,love
45,268,loves
6,268,lovewhich
2,268,man
14,268,markthat
24,268,marriage
41,268,mindsadmit
5,268,never
36,268,provd
13,268,remove
27,268,remover
23,268,rosy
15,268,shaken
18,268,sickles
47,268,star
43,268,taken
53,268,tempests
51,268,though
48,268,times
11,268,true
8,268,unknown
44,268,upon
0,268,wandring
20,268,weeks
10,268,whose
35,268,worths
4,268,writ
4,269,action
12,269,baiton
53,269,behind
16,269,blame
34,269,bliss
33,269,bloody
11,269,cruel
48,269,despised
51,269,dream
42,269,enjoyed
20,269,expense
14,269,extreme
21,269,full
6,269,hadpast
24,269,hated
32,269,heaven
23,269,hell
0,269,hunted
15,269,joy
38,269,knows
43,269,laid
28,269,leads
2,269,lust
37,269,lustis
10,269,mad
29,269,make
5,269,men
45,269,murdrous
27,269,none
50,269,past
8,269,perjured
39,269,possession
18,269,proof
1,269,proposed
22,269,proved
3,269,purpose
35,269,pursuit
13,269,quest
47,269,reason
46,269,rude
56,269,savage
49,269,shameis
31,269,shun
54,269,sooner
40,269,spirit
17,269,straight
19,269,swallowed
30,269,taker
55,269,th
7,269,till
9,269,trust
41,269,waste
26,269,well
52,269,wellto
44,269,woe
25,269,world
36,269,yet
3,270,belied
21,270,black
20,270,breasts
16,270,breath
42,270,cheeks
44,270,compare
35,270,coral
2,270,damasked
8,270,delightthan
48,270,dun
30,270,eyes
9,270,false
47,270,far
18,270,go
17,270,goddess
27,270,grant
28,270,ground
37,270,grow
10,270,hairs
33,270,hath
39,270,head
0,270,hear
31,270,heaven
22,270,knowthat
32,270,like
49,270,lips
1,270,love
19,270,mistress
25,270,music
6,270,never
14,270,nothing
7,270,perfumes
34,270,pleasing
40,270,rare
43,270,red
46,270,reeks
24,270,roses
11,270,saw
29,270,see
50,270,seen
5,270,snow
45,270,sound
41,270,speak
12,270,sun
13,270,think
38,270,treads
26,270,walks
23,270,well
15,270,white
4,270,wires
36,270,yet
34,271,art
25,271,arts
13,271,causes
4,271,dressed
16,271,eyes
20,271,face
6,271,feast
29,271,flowing
8,271,found
11,271,free
33,271,give
19,271,going
22,271,grace
32,271,hair
17,271,heart
18,271,hid
30,271,lady
2,271,look
10,271,loosely
24,271,makes
12,271,mine
5,271,neat
3,271,neglect
21,271,perfumed
7,271,powdered
27,271,presumed
15,271,robes
28,271,simplicity
26,271,sound
9,271,still
14,271,strike
0,271,sweet
1,271,taketh
23,271,thadulteries
31,271,though
106,272,age
109,272,alchemy
24,272,alike
11,272,ants
30,272,art
10,272,ask
79,272,asks
16,272,beams
100,272,bed
104,272,blinded
81,272,boys
34,272,busy
13,272,call
17,272,center
1,272,chide
5,272,clime
93,272,cloud
21,272,compared
37,272,contracted
2,272,could
26,272,country
74,272,court
78,272,curtains
69,272,days
7,272,done
46,272,dost
40,272,duties
99,272,ease
88,272,eclipse
110,272,else
0,272,everywhere
108,272,eyes
50,272,fool
102,272,go
82,272,half
77,272,happy
73,272,harvest
32,272,hear
94,272,honors
25,272,hours
89,272,huntsmen
39,272,indias
107,272,king
85,272,kings
22,272,knows
87,272,late
6,272,lay
44,272,leftst
23,272,lie
61,272,long
64,272,look
28,272,lose
35,272,love
63,272,lovers
18,272,mimic
111,272,mine
86,272,months
70,272,motions
48,272,must
9,272,nothing
65,272,offices
83,272,old
51,272,one
27,272,pedantic
53,272,play
12,272,prentices
62,272,princes
90,272,rags
19,272,reverend
101,272,ride
56,272,run
92,272,saucy
95,272,sawst
68,272,school
67,272,season
43,272,seasons
41,272,shalt
76,272,shes
103,272,shine
58,272,shouldst
3,272,sight
49,272,since
98,272,sour
52,272,sphere
97,272,spice
91,272,states
31,272,strong
66,272,sun
38,272,tell
59,272,th
80,272,thats
57,272,thine
8,272,think
29,272,thou
45,272,thus
42,272,thy
72,272,time
55,272,tomorrow
60,272,unruly
14,272,us
20,272,walls
105,272,warm
33,272,warming
4,272,wealth
15,272,whether
84,272,windows
96,272,wink
71,272,world
36,272,worlds
47,272,would
75,272,wretch
54,272,yesterday
25,273,angels
55,273,attempt
51,273,bended
36,273,bows
20,273,brows
49,273,buds
2,273,buy
37,273,cherries
15,273,cherry
8,273,come
23,273,cry
29,273,double
11,273,encloseof
21,273,eye
38,273,eyes
22,273,facewhere
19,273,fairly
13,273,filld
45,273,flow
24,273,frowns
34,273,fruits
16,273,garden
44,273,grow
26,273,handthose
46,273,heavnly
3,273,killall
18,273,laughter
42,273,like
50,273,lilies
7,273,look
28,273,lovely
47,273,may
39,273,nigh
31,273,none
41,273,orient
54,273,paradise
9,273,pearl
10,273,peer
30,273,piercing
27,273,placewherein
17,273,pleasant
53,273,prince
52,273,ripe
35,273,rose
32,273,roses
48,273,row
33,273,sacred
6,273,shows
5,273,snow
1,273,stand
14,273,still
40,273,threatning
4,273,till
0,273,watch
12,273,white
43,273,yet
0,274,also
49,274,arms
36,274,array
6,274,better
13,274,bread
59,274,broad
10,274,busily
46,274,caught
14,274,chamber
3,274,change
56,274,continual
30,274,dangerto
66,274,dear
50,274,deserved
69,274,dream
60,274,fain
61,274,fall
31,274,fashion
32,274,flee
55,274,foot
23,274,forsaking
37,274,fortune
34,274,gentle
47,274,gentlenessinto
26,274,go
62,274,goodness
57,274,gown
65,274,guise
27,274,hand
51,274,hath
44,274,heart
21,274,kindly
38,274,kissand
11,274,know
17,274,lay
16,274,leave
53,274,like
5,274,long
73,274,loose
52,274,meek
63,274,naked
29,274,newfangleness
22,274,otherwisetwenty
25,274,pleasant
40,274,put
2,274,range
28,274,rememberthat
68,274,said
1,274,seeking
4,274,seekwith
71,274,seen
18,274,servedi
7,274,shoulders
48,274,since
9,274,small
58,274,softly
12,274,sometime
41,274,special
64,274,stalking
72,274,strange
8,274,sweetly
20,274,take
45,274,tame
24,274,thanked
35,274,themself
39,274,therewithall
19,274,thin
43,274,thorough
70,274,times
42,274,turned
33,274,use
67,274,waking
54,274,wild
15,274,would
40,275,air
51,275,art
17,275,ashes
50,275,blue
24,275,break
6,275,briar
34,275,burn
15,275,cares
1,275,chair
38,275,charms
9,275,come
21,275,cypress
12,275,dance
11,275,dead
14,275,devise
5,275,enchanted
26,275,end
27,275,eyes
35,275,fairies
43,275,fears
39,275,feathers
13,275,fire
25,275,gathered
20,275,go
16,275,grave
0,275,hard
37,275,hath
28,275,heart
33,275,knot
53,275,loves
44,275,mans
42,275,may
36,275,melodious
8,275,melt
18,275,murmur
3,275,mute
2,275,oaken
41,275,owls
31,275,poisnous
45,275,prickling
7,275,round
29,275,screech
30,275,sit
19,275,soft
47,275,sound
48,275,thou
4,275,three
54,275,thrice
22,275,tie
49,275,times
52,275,toss
10,275,true
46,275,vain
23,275,weeds
32,275,yon
21,276,according
1,276,alas
32,276,body
33,276,broughtest
41,276,care
3,276,casethou
4,276,could
20,276,dangerous
13,276,dead
35,276,deadly
22,276,delight
49,276,desire
51,276,dream
7,276,dreams
44,276,else
16,276,embrace
9,276,false
19,276,feigned
14,276,fire
36,276,good
38,276,grace
24,276,keep
34,276,leap
46,276,least
40,276,live
5,276,loss
43,276,madest
30,276,make
39,276,mewbut
10,276,mocks
11,276,pain
42,276,painless
47,276,place
45,276,remain
52,276,renew
23,276,respect
27,276,returning
26,276,right
48,276,ruethe
28,276,sprite
29,276,steadfast
50,276,succour
25,276,sudden
0,276,sweetness
31,276,tasted
2,276,tempest
6,276,thone
53,276,thother
17,276,thy
15,276,tossing
12,276,true
37,276,turn
8,276,unstable
18,276,wish
95,277,admitabsence
48,277,airy
61,277,assured
42,277,away
26,277,beat
21,277,begun
3,277,breach
31,277,breath
28,277,brings
52,277,cannot
103,277,care
9,277,center
84,277,circle
82,277,comes
102,277,compasses
94,277,doth
80,277,dull
54,277,earth
29,277,elemented
74,277,end
104,277,endure
44,277,erect
55,277,expansion
101,277,eyes
19,277,far
53,277,fears
41,277,firmness
36,277,fixed
14,277,floods
77,277,foot
45,277,friends
99,277,go
70,277,goes
0,277,gold
97,277,greater
25,277,grows
87,277,hands
59,277,harms
24,277,hearkens
68,277,home
39,277,innocent
85,277,inter
86,277,joys
4,277,know
88,277,laity
47,277,leans
35,277,less
30,277,let
10,277,like
20,277,lips
23,277,love
63,277,lovers
40,277,make
83,277,makes
81,277,meant
65,277,melt
91,277,men
2,277,mildly
1,277,mind
100,277,miss
18,277,move
105,277,moving
72,277,much
43,277,must
106,277,noise
7,277,obliquely
46,277,one
16,277,pass
71,277,profanation
92,277,reckon
32,277,refined
5,277,remove
93,277,roam
56,277,run
15,277,sad
90,277,say
78,277,selves
98,277,sense
107,277,show
62,277,sigh
75,277,sit
69,277,soul
13,277,souls
64,277,spheres
12,277,stiff
67,277,sublunary
49,277,tear
27,277,tell
89,277,tempests
57,277,th
38,277,therefore
37,277,things
73,277,thinness
17,277,thou
58,277,though
34,277,thy
6,277,trepidation
11,277,twere
76,277,twin
33,277,two
8,277,us
50,277,virtuous
96,277,whilst
51,277,whisper
66,277,whose
22,277,wilt
79,277,yet
60,277,yeta
50,278,afric
64,278,anothers
15,278,arms
23,278,asia
1,278,balla
81,278,bear
20,278,bore
27,278,breath
43,278,coins
25,278,copies
17,278,cruellest
73,278,dead
49,278,death
83,278,dissolved
79,278,diverse
68,278,doth
55,278,draw
70,278,drown
62,278,emblems
11,278,europe
9,278,example
34,278,face
16,278,falls
57,278,find
7,278,forbearto
10,278,forthmy
58,278,fruits
3,278,globe
36,278,grief
63,278,grow
72,278,harm
14,278,hastes
80,278,hath
59,278,heaven
2,278,impression
6,278,layan
26,278,let
32,278,make
18,278,may
77,278,mine
61,278,mintage
12,278,mixd
40,278,moon
54,278,much
8,278,nothing
35,278,one
38,278,others
52,278,overflowthis
51,278,pour
82,278,pregnant
19,278,purposeth
66,278,quickly
67,278,round
5,278,sea
44,278,seas
78,278,sent
48,278,shore
47,278,sigh
22,278,sighs
33,278,since
65,278,something
45,278,soon
37,278,sphere
30,278,stamp
75,278,stay
0,278,teach
39,278,tear
4,278,tears
71,278,thee
42,278,thine
21,278,thou
31,278,thus
29,278,thy
24,278,till
60,278,waters
76,278,wear
41,278,weep
74,278,whilst
53,278,whoeer
13,278,wind
69,278,workman
56,278,world
28,278,worth
46,278,yea
27,279,cannot
22,279,causeless
26,279,display
28,279,else
14,279,fair
23,279,glove
25,279,good
12,279,hand
0,279,hear
21,279,heart
1,279,iwis
15,279,judge
10,279,let
2,279,love
17,279,make
29,279,may
9,279,meetthat
3,279,mind
6,279,needeth
24,279,next
7,279,prey
32,279,restore
8,279,rob
4,279,say
20,279,see
5,279,thone
33,279,thother
13,279,threnning
30,279,took
18,279,us
31,279,wasted
19,279,wind
16,279,words
11,279,worth
9,280,alwayshould
33,280,awayfrom
3,280,betrayedor
4,280,dead
15,280,double
8,280,doubleness
7,280,faith
35,280,farewell
17,280,find
2,280,fled
6,280,forsake
24,280,heart
29,280,ledwith
0,280,mind
10,280,mistress
27,280,nay
22,280,obeyed
28,280,one
31,280,part
25,280,promised
30,280,saidthat
1,280,say
32,280,seeyour
23,280,since
11,280,takeit
34,280,though
19,280,thus
13,280,trueas
5,280,trust
18,280,truth
26,280,unjust
16,280,unkind
20,280,unkissed
14,280,wistefarewell
21,280,would
12,280,ye
44,281,admired
20,281,arrivd
29,281,banqueting
8,281,beauteous
40,281,beautys
50,281,blithe
16,281,challenges
4,281,delights
27,281,didst
17,281,done
10,281,engirt
38,281,finishd
7,281,great
21,281,guest
43,281,hast
0,281,hear
42,281,helen
24,281,hell
18,281,home
28,281,honours
34,281,iope
25,281,knights
9,281,lovefrom
32,281,make
5,281,masques
49,281,move
46,281,murder
30,281,music
33,281,must
14,281,new
51,281,rest
39,281,revels
11,281,round
52,281,sake
1,281,shades
48,281,smooth
41,281,speak
3,281,spirits
22,281,stories
6,281,sweet
12,281,tell
15,281,thee
47,281,thou
23,281,thy
26,281,told
45,281,tongue
31,281,tourneys
35,281,triumphs
36,281,underground
19,281,white
13,281,whose
2,281,wilt
37,281,youth
45,282,aforefainting
46,282,behind
23,282,caesars
1,282,cometh
43,282,deer
15,282,diamonds
10,282,doubt
20,282,fair
42,282,farthest
37,282,fleeth
39,282,follow
33,282,graven
30,282,hath
12,282,helas
9,282,hind
13,282,hold
2,282,hunt
4,282,know
6,282,leave
8,282,letters
47,282,list
40,282,may
17,282,means
38,282,minddraw
18,282,neck
21,282,net
14,282,noli
0,282,plainthere
24,282,put
3,282,round
41,282,seek
5,282,seem
26,282,sithens
35,282,sore
7,282,spend
28,282,tame
31,282,tangere
16,282,therefore
48,282,though
22,282,time
27,282,travail
44,282,vain
34,282,wearied
19,282,well
11,282,whoso
32,282,wild
25,282,wind
29,282,written
36,282,yet
0,283,appair
37,283,beauty
35,283,burden
34,283,craft
7,283,deceive
20,283,enableto
27,283,fable
23,283,fair
3,283,false
49,283,gray
5,283,hairs
40,283,kappurs
32,283,lairsavoureth
8,283,leave
1,283,man
4,283,market
15,283,much
42,283,mule
41,283,mulewith
46,283,muleye
25,283,must
39,283,old
48,283,pair
17,283,panniers
2,283,payment
30,283,perceive
9,283,powdered
36,283,prayer
11,283,purchase
14,283,repair
31,283,riding
19,283,sable
18,283,saddle
29,283,savour
38,283,seek
52,283,serve
12,283,setteth
33,283,shall
26,283,since
47,283,somewhat
44,283,stable
43,283,taste
21,283,thair
24,283,thing
10,283,think
50,283,though
51,283,train
28,283,travail
6,283,true
22,283,well
13,283,whoso
45,283,without
16,283,ye
35,284,abysm
39,284,away
0,284,baby
15,284,bed
55,284,bell
10,284,blackness
64,284,breathe
41,284,breatheof
38,284,breathing
29,284,burning
17,284,came
52,284,cannot
14,284,church
11,284,coughing
27,284,cry
2,284,day
8,284,destiny
60,284,disgust
50,284,dying
46,284,escape
3,284,eternal
65,284,ever
20,284,failure
61,284,far
13,284,feverish
7,284,fumbling
42,284,heard
12,284,heat
19,284,irresistible
57,284,john
58,284,late
31,284,leaned
28,284,life
62,284,light
48,284,looking
26,284,lungs
23,284,mantel
54,284,may
45,284,mournfully
40,284,must
49,284,noon
43,284,one
34,284,ones
36,284,potatoes
22,284,pulled
56,284,regret
47,284,rid
53,284,ridden
9,284,self
21,284,sick
18,284,smelled
16,284,soul
59,284,sounded
30,284,thinking
63,284,though
37,284,thus
51,284,trigger
25,284,unspeakable
33,284,use
44,284,violent
6,284,voice
1,284,watch
24,284,weak
4,284,wife
32,284,world
5,284,yarnell
17,285,anyway
21,285,army
28,285,away
6,285,battle
0,285,bearing
36,285,bullet
16,285,county
11,285,curl
22,285,enter
24,285,felt
32,285,figure
19,285,first
25,285,fruits
31,285,gone
1,285,granite
9,285,hearti
14,285,hogs
12,285,home
35,285,instead
13,285,jailfor
39,285,jailthan
37,285,joining
34,285,lie
8,285,marble
3,285,mean
10,285,missionary
29,285,patria
23,285,pedestal
18,285,pro
5,285,rather
7,285,ridge
26,285,running
2,285,staid
30,285,stealing
4,285,thousand
38,285,times
33,285,trenary
15,285,wings
20,285,wished
27,285,words
0,286,agreed
43,286,big
33,286,boy
18,286,charlie
17,286,cheated
40,286,clung
15,286,considered
42,286,deserted
1,286,diedthe
11,286,eight
23,286,except
41,286,exceptthat
5,286,father
27,286,fifteen
9,286,five
29,286,following
32,286,frightened
20,286,got
4,286,grew
24,286,heard
10,286,ittill
31,286,killed
30,286,knew
2,286,man
7,286,married
26,286,meanti
12,286,mother
37,286,mymother
6,286,never
28,286,nevertheless
13,286,newcomer
34,286,old
39,286,pistoland
35,286,really
3,286,story
45,286,thirty
16,286,told
14,286,two
8,286,village
25,286,virgin
19,286,well
44,286,widower
36,286,winter
21,286,words
22,286,would
38,286,years
11,287,1933
9,287,b
3,287,behalf
22,287,company
6,287,copyright
17,287,edited
23,287,edition
15,287,finneran
20,287,georgie
2,287,j
1,287,lapis
7,287,lazuli
19,287,ltd
16,287,macmillan
10,287,michael
5,287,new
21,287,p
18,287,permission
24,287,poems
13,287,publishing
14,287,renewed1961
12,287,reprinted
0,287,richard
4,287,w
8,287,watt
25,287,yeats
21,288,age
9,288,another
28,288,beauty
12,288,blame
7,288,bow
23,288,burn
3,288,could
6,288,courage
38,288,dayswith
33,288,desire
11,288,done
17,288,equal
5,288,filled
10,288,fire
1,288,great
13,288,high
31,288,hurled
25,288,ignorant
37,288,kindthat
34,288,latehave
24,288,like
27,288,little
35,288,made
2,288,men
4,288,mindthat
14,288,misery
29,288,natural
16,288,nobleness
32,288,peaceful
0,288,simple
15,288,solitary
22,288,stern
30,288,streets
18,288,taught
8,288,tightened
19,288,troy
36,288,upon
26,288,violent
39,288,ways
20,288,would
133,289,allahs
95,289,aloud
238,289,another
119,289,anthem
182,289,antwerp
125,289,appearance
173,289,assuredly
28,289,august
70,289,await
0,289,back
233,289,barrier
253,289,battalions
284,289,bear
56,289,beautiful
198,289,beauty
131,289,behind
139,289,belgian
260,289,belgians
108,289,beside
101,289,black
178,289,blood
145,289,blow
91,289,bookstall
47,289,bought
123,289,brain
226,289,brains
49,289,bravest
194,289,brown
121,289,cannot
71,289,cap
204,289,cattle
42,289,caverns
27,289,charing
69,289,children
285,289,chorded
224,289,cities
160,289,clock
180,289,clods
215,289,cloud
40,289,clutter
2,289,coat
276,289,coated
236,289,come
280,289,compounded
87,289,corses
7,289,could
274,289,cressy
37,289,cross
294,289,crowd
231,289,dare
161,289,dark
219,289,day
165,289,days
239,289,dead
67,289,dears
279,289,devil
51,289,digging
86,289,dim
244,289,dirty
63,289,dived
59,289,dock
277,289,dont
102,289,doom
216,289,doors
201,289,dragged
293,289,dragging
195,289,drain
149,289,dressed
265,289,duty
31,289,eat
53,289,elegiacs
232,289,embraces
186,289,endured
5,289,especial
137,289,ever
234,289,fabrics
114,289,face
225,289,faces
157,289,faith
32,289,fame
171,289,fan
286,289,fate
74,289,fields
187,289,figure
174,289,find
169,289,finds
116,289,flanders
36,289,forever
96,289,foss
241,289,fought
22,289,found
176,289,gain
214,289,give
179,289,gloom
256,289,go
45,289,god
106,289,goods
191,289,grass
12,289,grassy
295,289,gray
258,289,greasy
4,289,great
211,289,guard
207,289,gun
197,289,half
190,289,halls
166,289,hand
212,289,hands
257,289,hardly
111,289,hat
181,289,heaven
164,289,hellas
89,289,heroes
98,289,highest
50,289,hived
255,289,hole
189,289,honour
217,289,honourable
109,289,horses
62,289,hours
14,289,hovels
210,289,hundred
158,289,ii
97,289,iii
39,289,image
268,289,immense
11,289,inditing
103,289,iv
17,289,kept
15,289,know
35,289,lacedmonian
132,289,land
262,289,large
80,289,lays
20,289,leave
94,289,legends
252,289,legions
162,289,lenvoi
88,289,let
60,289,lie
220,289,lies
76,289,light
52,289,like
289,289,likes
99,289,limbed
199,289,listless
282,289,little
148,289,lives
144,289,long
283,289,lost
79,289,love
55,289,lumbering
107,289,lump
90,289,lyre
78,289,lyres
104,289,make
142,289,man
120,289,many
213,289,marchings
228,289,men
61,289,mention
281,289,midnight
287,289,might
136,289,minden
84,289,minds
